County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
1,11,2201,11001002201,139,327,339,339,288,302,175,332,201,400,141,105,130,160,314,248,500,459,123,459,608,95,215,3736,443,2836,23,94,0,237,103,0,103,3736,1995,1741,816,22,6,0,8,24,20,59,23,52,38,161,90,74,114,60,65,1092,608,459,339,332,459,288,339,306,218,248,175,280,0.2123274353,0.1182189384,0.0892475209,0.0659148357,0.0645537624,0.0892475209,0.05599844449,0.0659148357,0.05949834727,0.04238771145,0.04822088275,0.03402683259,0.05444293214,5143,1741,1995,3736,0.466006424,0.533993576,94,2836,23,443,443,3736,0.02516059957,0.7591006424,0.006156316916,0.1185760171,0.1185760171,22,602,6,0,8,44,134,816,0.02696078431,0.737745098,0.007352941176,0,0.009803921569,0.05392156863,0.1642156863
1,11,2202,11001002202,119,530,204,529,371,494,80,517,109,310,85,109,140,146,292,147,291,314,70,939,537,100,516,3965,276,2689,12,63,0,885,40,0,40,3965,1951,2014,734,111,30,44,42,30,0,0,18,40,50,55,19,141,51,35,68,1071,537,939,529,517,314,371,204,218,170,147,80,204,0.2020373514,0.1013016412,0.1771363894,0.09979249198,0.09752876816,0.05923410677,0.06998679494,0.03848330504,0.04112431617,0.03206942086,0.02773061686,0.01509149217,0.03848330504,5301,2014,1951,3965,0.5079445145,0.4920554855,63,2689,12,965,276,3965,0.015889029,0.678184111,0.003026481715,0.2433795712,0.06960907945,111,419,30,44,42,30,58,734,0.151226158,0.5708446866,0.0408719346,0.05994550409,0.05722070845,0.0408719346,0.07901907357
1,11,2301,11001002301,144,307,247,407,562,343,141,239,105,167,81,147,96,24,209,105,213,637,132,461,443,68,180,3261,775,1960,18,75,0,320,113,51,62,3261,1467,1794,637,27,6,10,11,18,45,22,33,36,105,89,36,62,25,29,83,676,443,461,407,239,637,562,247,252,200,105,141,225,0.1471164309,0.09640914037,0.1003264418,0.08857453754,0.05201305767,0.1386289445,0.1223068553,0.05375408052,0.0548422198,0.04352557127,0.02285092492,0.03068552775,0.04896626768,4595,1794,1467,3261,0.5501379945,0.4498620055,75,1960,18,546,775,3261,0.02299908004,0.601042625,0.005519779209,0.1674333027,0.2376571604,27,429,6,10,11,63,91,637,0.04238618524,0.6734693878,0.009419152276,0.01569858713,0.01726844584,0.0989010989,0.1428571429
1,11,2302,11001002302,435,56,132,91,188,90,309,100,140,97,157,68,24,503,24,150,190,116,87,249,319,58,41,1841,682,1031,0,61,0,10,57,6,51,1841,890,951,153,17,0,0,0,0,0,0,0,0,6,11,101,7,0,11,0,807,319,249,91,100,116,188,132,208,145,150,309,592,0.2369348209,0.09365825015,0.07310628303,0.02671755725,0.02935995302,0.03405754551,0.05519671169,0.03875513799,0.06106870229,0.04257193188,0.04403992954,0.09072225484,0.1738109219,3406,951,890,1841,0.5165670831,0.4834329169,61,1031,0,124,682,1841,0.03313416621,0.5600217273,0,0.06735469853,0.3704508419,17,136,0,0,0,0,0,153,0.1111111111,0.8888888889,0,0,0,0,0
1,11,2400,11001002400,120,334,462,529,418,442,141,568,258,251,92,99,276,269,455,97,251,371,179,548,678,83,268,4282,1132,2424,36,80,0,466,144,14,130,4282,2288,1994,789,28,0,0,65,45,48,11,34,55,19,39,106,63,99,82,95,1238,678,548,529,568,371,418,462,357,262,97,141,212,0.2105084169,0.1152865159,0.09318143173,0.08995068866,0.09658221391,0.06308450944,0.07107634756,0.07855806836,0.06070396191,0.04455024656,0.01649379357,0.02397551437,0.03604829111,5881,1994,2288,4282,0.4656702475,0.5343297525,80,2424,36,754,1132,4282,0.01868285848,0.5660906119,0.008407286315,0.1760859411,0.2643624475,28,503,0,0,65,93,100,789,0.03548795944,0.6375158428,0,0,0.08238276299,0.1178707224,0.1267427123
1,11,2501,11001002501,119,212,207,357,334,250,118,288,195,264,136,129,202,64,322,151,364,318,57,430,348,64,124,2748,904,1617,0,13,0,119,95,28,67,2748,1322,1426,425,78,34,14,12,17,8,0,11,10,31,11,56,16,22,11,94,880,348,430,357,288,318,334,207,324,121,151,118,255,0.213023481,0.08424110385,0.1040910191,0.08641975309,0.0697167756,0.07697893972,0.08085209392,0.05010893246,0.07843137255,0.02929072864,0.03655289276,0.02856451222,0.06172839506,4131,1426,1322,2748,0.518922853,0.481077147,13,1617,0,309,904,2748,0.004730713246,0.5884279476,0,0.1124454148,0.3289665211,78,241,34,14,12,25,21,425,0.1835294118,0.5670588235,0.08,0.03294117647,0.02823529412,0.05882352941,0.04941176471
1,11,2502,11001002502,156,1034,508,1317,399,778,57,424,254,556,181,476,96,78,155,234,513,856,85,879,888,161,401,6079,1970,3275,14,135,0,574,111,16,95,6079,3167,2912,1016,18,30,48,39,49,59,19,50,13,5,172,116,0,137,96,165,1465,888,879,1317,424,856,399,508,730,246,234,57,337,0.1756594724,0.1064748201,0.1053956835,0.1579136691,0.05083932854,0.1026378897,0.04784172662,0.06091127098,0.08752997602,0.02949640288,0.02805755396,0.006834532374,0.04040767386,8340,2912,3167,6079,0.4790261556,0.5209738444,135,3275,14,796,1970,6079,0.02220759993,0.5387399243,0.002303010364,0.1309425892,0.3240664583,18,691,30,48,39,108,82,1016,0.01771653543,0.6801181102,0.02952755906,0.04724409449,0.03838582677,0.1062992126,0.08070866142
1,11,2600,11001002600,157,225,282,211,296,485,104,251,166,240,79,163,165,24,155,168,117,342,130,195,206,143,136,2533,1086,1040,7,153,13,145,89,0,89,2533,1173,1360,635,11,0,0,4,20,12,6,14,9,60,29,10,81,49,102,228,791,206,195,211,251,342,296,282,329,273,168,104,236,0.2147122693,0.055917481,0.05293159609,0.05727470141,0.06813246471,0.09283387622,0.08034744843,0.07654723127,0.08930510315,0.07410423453,0.04560260586,0.02823018458,0.06406080347,3684,1360,1173,2533,0.5369127517,0.4630872483,166,1040,7,323,1086,2533,0.06553493881,0.4105803395,0.002763521516,0.1275167785,0.4287406238,11,559,0,0,4,32,29,635,0.01732283465,0.8803149606,0,0,0.006299212598,0.05039370079,0.04566929134
1,11,2701,11001002701,162,708,248,806,449,914,137,744,314,299,178,292,120,24,57,292,834,523,161,1171,1148,57,105,5481,3992,822,35,139,0,213,280,5,275,5481,2907,2574,867,15,15,0,136,21,69,27,0,0,51,0,48,61,48,156,220,1892,1148,1171,806,744,523,449,248,606,218,292,137,340,0.2206671332,0.1338931654,0.136575694,0.09400513179,0.08677396781,0.06099836716,0.05236762305,0.02892465594,0.07067879636,0.02542570562,0.03405644973,0.01597853977,0.03965477024,8574,2574,2907,5481,0.4696223317,0.5303776683,139,822,35,773,3992,5481,0.02536033571,0.1499726327,0.006385696041,0.1410326583,0.7283342456,15,584,15,0,136,90,27,867,0.01730103806,0.6735870819,0.01730103806,0,0.1568627451,0.1038062284,0.03114186851
1,11,2702,11001002702,141,604,369,725,661,727,134,696,190,234,45,218,215,128,91,327,743,437,107,1195,1413,106,290,5855,3839,1414,0,137,0,361,104,37,67,5855,2700,3155,908,0,0,46,0,32,24,87,0,0,18,118,72,79,41,137,254,1813,1413,1195,725,696,437,661,369,408,213,327,134,186,0.2113792701,0.1647429171,0.1393261047,0.08452838988,0.08114725428,0.05095021569,0.07706657339,0.04302203568,0.0475690801,0.02483385799,0.03812521861,0.01562317827,0.02168590416,8577,3155,2700,5855,0.5388556789,0.4611443211,137,1414,0,569,3839,5855,0.02339880444,0.2415029889,0,0.09718189582,0.6556789069,0,719,0,46,0,56,87,908,0,0.7918502203,0,0.05066079295,0,0.06167400881,0.09581497797
1,11,2801,11001002801,147,759,275,568,464,523,44,354,93,283,24,82,131,111,188,163,510,365,141,868,962,152,292,4393,1579,1713,0,160,0,812,129,24,105,4393,2230,2163,836,116,10,89,82,39,28,73,23,24,116,93,88,37,18,0,0,1275,962,868,568,354,365,464,275,175,293,163,44,171,0.2133177179,0.1609503095,0.1452233562,0.09503095198,0.05922703698,0.06106742513,0.07763091852,0.04600970386,0.02927890246,0.04902124812,0.02727120629,0.007361552618,0.0286096704,5977,2163,2230,4393,0.4923742317,0.5076257683,160,1713,0,1070,1579,4393,0.03642157979,0.3899385386,0,0.2435693148,0.3594354655,116,352,10,89,82,67,120,836,0.1387559809,0.4210526316,0.01196172249,0.1064593301,0.0980861244,0.08014354067,0.1435406699
1,11,2802,11001002802,54,576,315,535,344,400,90,496,270,504,71,65,223,167,188,158,394,461,88,962,1485,71,222,5027,2691,1236,0,221,0,766,113,45,68,5027,2482,2545,762,32,14,66,62,21,18,50,55,34,32,30,168,37,68,48,27,1184,1485,962,535,496,461,344,315,335,159,158,90,125,0.1780718905,0.2233418559,0.144683411,0.08046322755,0.07459768386,0.0693337344,0.05173710332,0.04737554519,0.05038351632,0.02391337043,0.02376297188,0.01353587006,0.01879981952,6649,2545,2482,5027,0.5062661627,0.4937338373,221,1236,0,992,2691,5027,0.04396260195,0.2458722896,0,0.1973343943,0.5353093296,32,410,14,66,62,39,139,762,0.04199475066,0.5380577428,0.01837270341,0.08661417323,0.0813648294,0.05118110236,0.1824146982
1,11,2900,11001002900,85,404,387,449,384,382,100,564,164,308,43,72,206,113,206,111,534,485,97,874,1273,64,451,4868,2274,1529,8,102,0,808,147,0,147,4868,2502,2366,719,51,0,42,24,20,4,23,21,11,27,153,111,40,62,32,98,1235,1273,874,449,564,485,384,387,236,161,111,100,128,0.1933615156,0.1993111007,0.1368404572,0.07029904494,0.08830436825,0.07593549397,0.06012212306,0.06059182715,0.0369500548,0.02520745264,0.0173790512,0.01565680288,0.02004070769,6387,2366,2502,4868,0.4860312243,0.5139687757,102,1529,8,1102,2274,4868,0.02095316352,0.3140920296,0.001643385374,0.2263763353,0.4671322925,51,523,0,42,24,24,55,719,0.07093184979,0.7273991655,0,0.05841446453,0.03337969402,0.03337969402,0.07649513213
1,11,3000,11001003000,48,439,228,443,212,418,112,171,114,258,69,134,160,131,178,118,316,323,109,671,1153,189,261,3660,1601,1802,9,172,0,36,40,10,30,3660,1697,1963,633,141,39,7,61,27,0,52,0,19,9,18,34,45,33,45,103,1025,1153,671,443,171,323,212,228,248,298,118,112,117,0.2002344208,0.2252393046,0.1310802891,0.08654033991,0.03340496191,0.06309826138,0.04141433874,0.04453994921,0.0484469623,0.05821449502,0.02305137722,0.0218792733,0.02285602657,5119,1963,1697,3660,0.5363387978,0.4636612022,172,1802,9,116,1601,3660,0.04699453552,0.4923497268,0.002459016393,0.03169398907,0.437431694,141,287,39,7,61,27,71,633,0.2227488152,0.4533965245,0.06161137441,0.01105845182,0.09636650869,0.04265402844,0.112164297
1,11,3100,11001003100,31,357,236,462,217,410,90,358,192,228,92,196,118,76,73,100,413,362,126,404,848,149,353,3355,1162,1043,210,161,0,752,27,0,27,3355,1572,1783,482,0,0,12,58,20,8,46,28,14,80,40,67,8,52,17,32,1017,848,404,462,358,362,217,236,388,275,100,90,123,0.2084016393,0.1737704918,0.08278688525,0.09467213115,0.07336065574,0.07418032787,0.04446721311,0.04836065574,0.07950819672,0.05635245902,0.02049180328,0.01844262295,0.02520491803,4880,1783,1572,3355,0.5314456036,0.4685543964,161,1043,210,806,1162,3355,0.0479880775,0.3108792846,0.06259314456,0.2402384501,0.3463487332,0,296,0,12,58,28,88,482,0,0.6141078838,0,0.02489626556,0.1203319502,0.05809128631,0.1825726141
1,11,3200,11001003200,121,513,270,687,551,605,76,395,200,303,84,129,110,132,250,134,430,539,261,603,1087,190,387,4781,1612,2644,20,158,0,288,59,7,52,4781,2165,2616,971,57,25,60,51,35,0,54,0,54,22,104,165,44,107,118,75,1277,1087,603,687,395,539,551,270,329,451,134,76,205,0.193367656,0.1645972138,0.091308298,0.1040278619,0.05981223501,0.0816172017,0.08343428225,0.04088431254,0.04981829194,0.06829194428,0.02029073289,0.01150817686,0.03104179285,6604,2616,2165,4781,0.5471658649,0.4528341351,158,2644,20,406,1612,4781,0.03304747961,0.5530223803,0.004183225267,0.08491947291,0.3371679565,57,635,25,60,51,35,108,971,0.05870236869,0.6539649846,0.02574665294,0.06179196704,0.05252317199,0.03604531411,0.1112255407
1,11,3301,11001003301,60,272,168,575,260,465,90,307,132,154,88,130,38,114,113,90,563,468,110,547,1072,36,122,3436,1497,1453,0,87,0,209,190,25,165,3436,1860,1576,473,0,0,12,9,0,0,0,9,17,10,34,92,6,46,118,120,1180,1072,547,575,307,468,260,168,262,146,90,90,148,0.2220967438,0.2017692452,0.102955016,0.1082251082,0.05778279691,0.08808582722,0.04893657068,0.03162055336,0.04931300583,0.02747976661,0.01693958216,0.01693958216,0.02785620177,5313,1576,1860,3436,0.4586728754,0.5413271246,87,1453,0,589,1497,3436,0.0253201397,0.4228754366,0,0.1714202561,0.4356810244,0,426,0,12,9,0,26,473,0,0.9006342495,0,0.02536997886,0.01902748414,0,0.05496828753
1,11,3302,11001003302,38,212,109,407,197,293,38,245,90,308,49,108,83,22,40,69,374,239,26,523,353,79,86,2281,775,1216,0,106,0,127,57,0,57,2281,1065,1216,452,39,11,0,12,7,4,52,20,0,4,18,24,21,92,73,75,772,353,523,407,245,239,197,109,198,105,69,38,87,0.2309994016,0.105625374,0.1564931179,0.1217833633,0.07330939557,0.07151406344,0.05894673848,0.03261520048,0.0592459605,0.03141831239,0.02064631957,0.01137043686,0.02603231598,3342,1216,1065,2281,0.5330995178,0.4669004822,106,1216,0,241,775,2281,0.04647084612,0.5330995178,0,0.1056554143,0.3397632617,39,307,11,0,12,11,72,452,0.08628318584,0.6792035398,0.02433628319,0,0.02654867257,0.02433628319,0.1592920354
1,11,3400,11001003400,56,255,145,463,342,1019,103,265,223,117,40,284,2034,409,185,153,319,250,91,333,675,65,38,4668,1137,3120,6,99,0,150,156,31,125,4668,2025,2643,393,37,0,26,19,10,0,10,0,10,31,57,46,13,27,34,73,3781,675,333,463,265,250,342,145,507,156,153,103,96,0.520154079,0.0928600908,0.04581097813,0.06369514376,0.03645618379,0.03439262622,0.04704911267,0.01994772321,0.06974824598,0.02146099876,0.02104828725,0.014169762,0.01320676847,7269,2643,2025,4668,0.5661953728,0.4338046272,99,3120,6,462,1137,4668,0.02120822622,0.6683804627,0.001285347044,0.09897172237,0.2435732648,37,281,0,26,19,10,20,393,0.0941475827,0.7150127226,0,0.06615776081,0.04834605598,0.02544529262,0.05089058524
1,11,3500,11001003500,77,253,311,268,238,1039,117,303,163,277,78,137,258,1219,160,100,795,198,114,656,696,76,228,4959,1106,3329,0,216,31,170,107,17,90,4959,2292,2667,407,33,20,33,17,9,28,0,12,0,4,49,68,13,73,39,9,3311,696,656,268,303,198,238,311,300,190,100,117,155,0.4838521116,0.1017097764,0.09586438696,0.03916410931,0.04427882508,0.02893467777,0.03478006722,0.04544790297,0.04384042087,0.02776559988,0.01461347362,0.01709776414,0.02265088412,6843,2667,2292,4959,0.5378100423,0.4621899577,247,3329,0,384,1106,4959,0.04980842912,0.6713046985,0,0.07743496673,0.2230288365,33,255,20,33,17,37,12,407,0.08108108108,0.6265356265,0.04914004914,0.08108108108,0.04176904177,0.09090909091,0.02948402948
1,11,3600,11001003600,56,252,263,722,366,517,110,458,382,258,70,260,24,24,143,213,647,695,89,1075,1252,82,212,4713,2442,1644,0,207,0,299,121,0,121,4713,2539,2174,680,16,0,25,0,8,134,0,5,0,30,25,125,107,59,27,119,1212,1252,1075,722,458,695,366,263,642,171,213,110,126,0.1659137577,0.1713894593,0.1471594798,0.09883641342,0.06269678303,0.09514031485,0.0501026694,0.03600273785,0.08788501027,0.02340862423,0.02915811088,0.01505817933,0.01724845996,7305,2174,2539,4713,0.4612773181,0.5387226819,207,1644,0,541,2442,4713,0.04392106938,0.3488224061,0,0.1147888818,0.5181413113,16,492,0,25,0,142,5,680,0.02352941176,0.7235294118,0,0.03676470588,0,0.2088235294,0.007352941176
1,11,3700,11001003700,34,750,301,742,276,869,54,278,254,524,100,279,675,129,239,94,895,328,108,1285,1308,225,224,5616,2801,2186,15,217,0,315,82,0,82,5616,2581,3035,707,54,0,0,184,41,27,90,11,21,5,82,0,22,14,101,55,2568,1308,1285,742,278,328,276,301,533,333,94,54,134,0.3118775808,0.1588535341,0.156060238,0.0901141608,0.03376244838,0.03983483119,0.03351955307,0.03655574447,0.06473160068,0.04044206947,0.01141607967,0.006558173427,0.01627398591,8234,3035,2581,5616,0.5404202279,0.4595797721,217,2186,15,479,2801,5616,0.03863960114,0.3892450142,0.002670940171,0.08529202279,0.4987535613,54,279,0,0,184,68,122,707,0.07637906648,0.3946251768,0,0,0.2602545969,0.09618104668,0.1725601132
1,11,3800,11001003800,34,310,415,603,426,661,109,584,337,131,108,223,87,97,158,93,512,305,182,1895,1263,171,197,5108,3542,750,0,292,33,298,193,17,176,5108,2677,2431,777,50,0,41,0,17,19,38,0,0,28,72,16,94,73,100,229,1357,1263,1895,603,584,305,426,415,560,353,93,109,142,0.1674275139,0.1558297347,0.2338062924,0.07439851943,0.07205428748,0.03763109192,0.05256014806,0.05120296114,0.06909315238,0.04355336212,0.01147439852,0.01344848859,0.01752004935,8105,2431,2677,5108,0.4759201253,0.5240798747,325,750,0,684,3542,5108,0.0636256852,0.1468285043,0,0.1339075959,0.693422083,50,612,0,41,0,36,38,777,0.06435006435,0.7876447876,0,0.05276705277,0,0.04633204633,0.04890604891
1,11,3900,11001003900,48,219,223,584,422,474,149,513,214,101,54,172,24,36,68,247,368,520,104,1192,1326,86,140,4451,3456,492,14,296,0,98,95,20,75,4451,1927,2524,555,0,0,17,0,45,13,0,0,0,48,12,52,80,0,94,194,902,1326,1192,584,513,520,422,223,386,190,247,149,102,0.1335109532,0.1962699822,0.1764357608,0.08644168147,0.07593250444,0.07696862049,0.06246299586,0.03300769686,0.05713439905,0.02812314979,0.03656009473,0.0220544701,0.01509769094,6756,2524,1927,4451,0.5670635812,0.4329364188,296,492,14,288,3456,4451,0.06650190968,0.110536958,0.003145360593,0.06470456077,0.7764547293,0,480,0,17,0,58,0,555,0,0.8648648649,0,0.03063063063,0,0.1045045045,0
1,11,4001,11001004001,246,260,334,696,392,613,47,428,190,179,74,115,24,35,24,113,302,474,283,668,1517,24,60,3907,3590,93,0,183,0,22,19,19,0,3907,2138,1769,521,0,0,0,0,0,0,0,0,0,0,0,0,52,54,82,333,974,1517,668,696,428,474,392,334,305,307,113,47,320,0.1481368821,0.2307224335,0.1015969582,0.1058555133,0.06509505703,0.07209125475,0.05961977186,0.05079847909,0.0463878327,0.04669201521,0.01718631179,0.007148288973,0.04866920152,6575,1769,2138,3907,0.4527770668,0.5472229332,183,93,0,60,3590,3907,0.04683900691,0.02380342974,0,0.01535705145,0.9188635782,0,521,0,0,0,0,0,521,0,1,0,0,0,0,0
1,11,4002,11001004002,39,36,174,416,141,263,184,435,82,168,32,93,33,24,124,60,324,353,64,782,793,72,32,2813,2273,220,7,204,0,38,71,0,71,2813,1471,1342,393,0,0,0,6,0,0,0,8,28,0,10,91,56,56,36,102,644,793,782,416,435,353,141,174,175,136,60,184,71,0.1475710357,0.1817140238,0.1791934005,0.09532538955,0.0996791934,0.08088909258,0.03230980752,0.03987167736,0.04010082493,0.03116406966,0.01374885426,0.04216315307,0.01626947754,4364,1342,1471,2813,0.477070743,0.522929257,204,220,7,180,2273,2813,0.07252044081,0.07820831852,0.002488446498,0.06398862424,0.8080341273,0,351,0,0,6,0,36,393,0,0.893129771,0,0,0.01526717557,0,0.09160305344
1,11,4100,11001004100,88,153,336,405,330,464,106,330,169,148,60,115,62,40,98,234,190,266,149,382,247,202,75,2610,2246,110,3,186,0,11,54,9,45,2610,1272,1338,482,0,0,0,0,0,0,0,0,0,22,6,21,65,52,79,237,756,247,382,405,330,266,330,336,284,351,234,106,148,0.1810778443,0.05916167665,0.09149700599,0.09700598802,0.07904191617,0.06371257485,0.07904191617,0.08047904192,0.0680239521,0.08407185629,0.05604790419,0.02538922156,0.0354491018,4175,1338,1272,2610,0.5126436782,0.4873563218,186,110,3,119,2246,2610,0.07126436782,0.04214559387,0.001149425287,0.04559386973,0.8605363985,0,482,0,0,0,0,0,482,0,1,0,0,0,0,0
1,11,4201,11001004201,24,173,240,599,311,274,55,433,91,96,100,55,24,24,22,24,523,192,109,1054,1399,98,52,3642,3011,314,18,166,0,29,104,54,50,3642,1905,1737,404,14,0,0,0,8,0,0,0,24,41,55,54,56,24,37,91,845,1399,1054,599,433,192,311,240,146,207,24,55,124,0.1501154734,0.2485343756,0.187244626,0.1064132173,0.07692307692,0.03410907799,0.05524960028,0.04263634749,0.02593711139,0.03677384971,0.004263634749,0.009770829632,0.02202877953,5629,1737,1905,3642,0.4769357496,0.5230642504,166,314,18,237,3011,3642,0.045579352,0.08621636463,0.004942339374,0.06507413509,0.8267435475,14,358,0,0,0,8,24,404,0.03465346535,0.8861386139,0,0,0,0.0198019802,0.05940594059
1,11,4202,11001004202,91,119,154,394,137,416,24,184,177,99,17,137,59,26,19,113,249,207,100,823,983,96,39,2760,2238,76,18,269,0,82,77,23,54,2760,1395,1365,293,0,0,0,0,0,0,0,7,0,0,0,31,27,39,84,105,750,983,823,394,184,207,137,154,314,196,113,24,108,0.1709596535,0.2240711192,0.1875997265,0.08981080465,0.04194210166,0.04718486437,0.03122863004,0.03510371552,0.07157510827,0.04467745612,0.02575792113,0.005470708913,0.02461819011,4387,1365,1395,2760,0.4945652174,0.5054347826,269,76,18,236,2238,2760,0.09746376812,0.02753623188,0.00652173913,0.08550724638,0.8108695652,0,286,0,0,0,0,7,293,0,0.976109215,0,0,0,0,0.02389078498
1,11,4300,11001004300,52,272,164,668,245,372,156,451,95,241,128,73,63,24,91,287,347,418,138,798,866,40,88,3481,2242,904,0,85,0,97,153,42,111,3481,1906,1575,546,21,0,0,8,0,54,0,18,0,26,76,14,44,83,86,116,806,866,798,668,451,418,245,164,168,178,287,156,180,0.1496750232,0.1608170845,0.148189415,0.1240482823,0.08375116063,0.07762302693,0.04549675023,0.0304549675,0.03119777159,0.0330547818,0.05329619313,0.02896935933,0.03342618384,5385,1575,1906,3481,0.4524561907,0.5475438093,85,904,0,403,2242,3481,0.02441827061,0.2596954898,0,0.1157713301,0.6440677966,21,445,0,0,8,54,18,546,0.03846153846,0.815018315,0,0,0.01465201465,0.0989010989,0.03296703297
1,11,4400,11001004400,150,310,416,557,403,1001,351,715,308,183,47,151,34,97,87,201,566,502,164,1490,1612,65,153,5555,3802,1204,0,216,0,134,199,69,130,5555,2896,2659,712,0,5,0,43,0,0,0,0,0,0,44,0,21,87,248,264,1698,1612,1490,557,715,502,403,416,459,229,201,351,197,0.1922989807,0.1825594564,0.1687429219,0.0630804077,0.08097395243,0.05685164213,0.0456398641,0.04711211778,0.05198187995,0.02593431484,0.02276330691,0.03975084938,0.02231030578,8830,2659,2896,5555,0.4786678668,0.5213321332,216,1204,0,532,3802,5555,0.03888388839,0.2167416742,0,0.09576957696,0.6844284428,0,664,5,0,43,0,0,712,0,0.9325842697,0.00702247191,0,0.06039325843,0,0
1,11,4600,11001004600,136,322,387,368,333,404,156,93,353,236,98,102,89,24,197,34,198,194,127,672,704,60,177,2927,998,1718,82,90,0,0,39,0,39,2927,1376,1551,551,53,10,0,38,9,12,35,10,0,15,55,10,54,112,57,81,715,704,672,368,93,194,333,387,455,187,34,156,234,0.1577669903,0.1553398058,0.1482789056,0.08120035305,0.02052074139,0.04280670786,0.07347749338,0.08539276258,0.1003971756,0.04126213592,0.007502206531,0.03442188879,0.05163283319,4532,1551,1376,2927,0.5298940895,0.4701059105,90,1718,82,78,998,2927,0.03074820635,0.5869490946,0.02801503246,0.02664844551,0.3409634438,53,384,10,0,38,21,45,551,0.09618874773,0.6969147005,0.01814882033,0,0.06896551724,0.03811252269,0.08166969147
1,11,4701,11001004701,253,739,428,572,197,651,54,577,198,560,77,319,187,57,71,199,181,277,128,612,865,216,361,3983,774,2603,0,436,0,0,170,0,170,3983,1929,2054,683,77,72,67,50,73,0,0,73,0,29,25,18,0,13,122,64,1076,865,612,572,577,277,197,428,517,344,199,54,330,0.1779100529,0.1430224868,0.1011904762,0.09457671958,0.09540343915,0.04580026455,0.03257275132,0.07076719577,0.08548280423,0.05687830688,0.03290343915,0.008928571429,0.05456349206,6048,2054,1929,3983,0.5156916897,0.4843083103,436,2603,0,340,774,3983,0.1094652272,0.6535274918,0,0.08536279187,0.194325885,77,271,72,67,50,73,73,683,0.1127379209,0.3967789165,0.1054172767,0.0980966325,0.07320644217,0.1068814056,0.1068814056
